Date,Fremont Bridge NB,Fremont Bridge SB
01/14/2013 05:00:00 AM,6,13
01/14/2013 06:00:00 AM,23,58
01/14/2013 07:00:00 AM,46,106
01/14/2013 08:00:00 AM,89,187
01/14/2013 09:00:00 AM,48,100
01/14/2013 10:00:00 AM,21,36
01/14/2013 11:00:00 AM,26,25
01/14/2013 12:00:00 PM,23,30
01/14/2013 01:00:00 PM,23,18
01/14/2013 02:00:00 PM,25,34
01/14/2013 03:00:00 PM,46,28
01/14/2013 04:00:00 PM,88,58
01/14/2013 05:00:00 PM,196,87
01/14/2013 06:00:00 PM,149,60
01/14/2013 07:00:00 PM,61,30
01/14/2013 08:00:00 PM,27,26
01/14/2013 09:00:00 PM,14,12
01/14/2013 10:00:00 PM,12,11
01/14/2013 11:00:00 PM,5,3
01/15/2013 12:00:00 AM,7,5
01/15/2013 01:00:00 AM,1,0
01/15/2013 02:00:00 AM,1,2
01/15/2013 03:00:00 AM,1,2
01/15/2013 04:00:00 AM,0,6
01/15/2013 05:00:00 AM,8,8
01/15/2013 06:00:00 AM,19,48
01/15/2013 07:00:00 AM,52,150
01/15/2013 08:00:00 AM,93,194
01/15/2013 09:00:00 AM,62,109
01/15/2013 10:00:00 AM,22,43
01/15/2013 11:00:00 AM,13,30
01/15/2013 12:00:00 PM,28,22
01/15/2013 01:00:00 PM,33,30
01/15/2013 02:00:00 PM,32,38
01/15/2013 03:00:00 PM,59,47
01/15/2013 04:00:00 PM,102,61
01/15/2013 05:00:00 PM,193,115
01/15/2013 06:00:00 PM,158,72
01/15/2013 07:00:00 PM,55,35
01/15/2013 08:00:00 PM,35,19
01/15/2013 09:00:00 PM,17,16
01/15/2013 10:00:00 PM,9,7
01/15/2013 11:00:00 PM,1,6
01/16/2013 12:00:00 AM,5,1
01/16/2013 01:00:00 AM,0,2
01/16/2013 02:00:00 AM,2,2
01/16/2013 03:00:00 AM,2,2
01/16/2013 04:00:00 AM,5,8
01/16/2013 05:00:00 AM,3,12
01/16/2013 06:00:00 AM,26,49
01/16/2013 07:00:00 AM,46,119
01/16/2013 08:00:00 AM,83,168
01/16/2013 09:00:00 AM,56,98
01/16/2013 10:00:00 AM,31,33
01/16/2013 11:00:00 AM,26,25
01/16/2013 12:00:00 PM,23,27
01/16/2013 01:00:00 PM,29,26
01/16/2013 02:00:00 PM,31,49
01/16/2013 03:00:00 PM,40,55
01/16/2013 04:00:00 PM,100,60
01/16/2013 05:00:00 PM,202,86
01/16/2013 06:00:00 PM,128,78
01/16/2013 07:00:00 PM,64,21
01/16/2013 08:00:00 PM,40,27
01/16/2013 09:00:00 PM,18,6
01/16/2013 10:00:00 PM,14,10
01/16/2013 11:00:00 PM,6,6
01/17/2013 12:00:00 AM,1,2
01/17/2013 01:00:00 AM,2,1
01/17/2013 02:00:00 AM,1,2
01/17/2013 03:00:00 AM,1,1
01/17/2013 04:00:00 AM,4,7
01/17/2013 05:00:00 AM,2,13
01/17/2013 06:00:00 AM,16,56
01/17/2013 07:00:00 AM,44,120
01/17/2013 08:00:00 AM,78,167
01/17/2013 09:00:00 AM,50,84
01/17/2013 10:00:00 AM,32,33
01/17/2013 11:00:00 AM,25,22
01/17/2013 12:00:00 PM,21,24
01/17/2013 01:00:00 PM,32,23
01/17/2013 02:00:00 PM,33,27
01/17/2013 03:00:00 PM,45,26
01/17/2013 04:00:00 PM,64,53
01/17/2013 05:00:00 PM,204,74
01/17/2013 06:00:00 PM,133,64
01/17/2013 07:00:00 PM,51,37
01/17/2013 08:00:00 PM,16,12
01/17/2013 09:00:00 PM,16,14
01/17/2013 10:00:00 PM,17,10
01/17/2013 11:00:00 PM,6,11
01/18/2013 12:00:00 AM,8,2
01/18/2013 01:00:00 AM,5,1
01/18/2013 02:00:00 AM,0,2
01/18/2013 03:00:00 AM,0,2
01/18/2013 04:00:00 AM,2,2
01/18/2013 05:00:00 AM,3,4
01/18/2013 06:00:00 AM,16,36
01/18/2013 07:00:00 AM,46,91
01/18/2013 08:00:00 AM,58,137
01/18/2013 09:00:00 AM,58,81
01/18/2013 10:00:00 AM,15,40
01/18/2013 11:00:00 AM,22,31
01/18/2013 12:00:00 PM,25,24
01/18/2013 01:00:00 PM,30,25
01/18/2013 02:00:00 PM,30,36
01/18/2013 03:00:00 PM,37,29
01/18/2013 04:00:00 PM,62,57
01/18/2013 05:00:00 PM,158,87
01/18/2013 06:00:00 PM,97,60
01/18/2013 07:00:00 PM,47,23
01/18/2013 08:00:00 PM,24,9
01/18/2013 09:00:00 PM,8,13
01/18/2013 10:00:00 PM,12,9
01/18/2013 11:00:00 PM,12,9
01/19/2013 12:00:00 AM,9,5
01/19/2013 01:00:00 AM,6,2
01/19/2013 02:00:00 AM,3,3
01/19/2013 03:00:00 AM,0,2
01/19/2013 04:00:00 AM,0,1
01/19/2013 05:00:00 AM,1,4
01/19/2013 06:00:00 AM,6,4
01/19/2013 07:00:00 AM,6,13
01/19/2013 08:00:00 AM,11,16
01/19/2013 09:00:00 AM,17,20
01/19/2013 10:00:00 AM,15,22
01/19/2013 11:00:00 AM,30,34
01/19/2013 12:00:00 PM,31,37
01/19/2013 01:00:00 PM,35,42
01/19/2013 02:00:00 PM,26,45
01/19/2013 03:00:00 PM,28,51
01/19/2013 04:00:00 PM,26,53
01/19/2013 05:00:00 PM,28,18
01/19/2013 06:00:00 PM,17,9
01/19/2013 07:00:00 PM,9,12
01/19/2013 08:00:00 PM,15,9
01/19/2013 09:00:00 PM,9,6
01/19/2013 10:00:00 PM,5,9
01/19/2013 11:00:00 PM,6,4
01/20/2013 12:00:00 AM,8,3
01/20/2013 01:00:00 AM,6,5
01/20/2013 02:00:00 AM,2,5
01/20/2013 03:00:00 AM,0,0
01/20/2013 04:00:00 AM,4,1
01/20/2013 05:00:00 AM,0,1
01/20/2013 06:00:00 AM,5,3
01/20/2013 07:00:00 AM,7,9
01/20/2013 08:00:00 AM,8,18
01/20/2013 09:00:00 AM,16,15
01/20/2013 10:00:00 AM,16,24
01/20/2013 11:00:00 AM,28,33
01/20/2013 12:00:00 PM,24,50
01/20/2013 01:00:00 PM,27,52
01/20/2013 02:00:00 PM,32,60
01/20/2013 03:00:00 PM,41,54
01/20/2013 04:00:00 PM,40,47
01/20/2013 05:00:00 PM,26,24
01/20/2013 06:00:00 PM,11,11
01/20/2013 07:00:00 PM,9,15
01/20/2013 08:00:00 PM,6,12
01/20/2013 09:00:00 PM,6,4
01/20/2013 10:00:00 PM,6,11
01/20/2013 11:00:00 PM,6,10
01/21/2013 12:00:00 AM,3,4
01/21/2013 01:00:00 AM,0,1
01/21/2013 02:00:00 AM,4,2
01/21/2013 03:00:00 AM,1,1
01/21/2013 04:00:00 AM,1,4
01/21/2013 05:00:00 AM,2,8
01/21/2013 06:00:00 AM,10,22
01/21/2013 07:00:00 AM,34,56
01/21/2013 08:00:00 AM,44,90
01/21/2013 09:00:00 AM,39,63
01/21/2013 10:00:00 AM,21,27
01/21/2013 11:00:00 AM,15,23
01/21/2013 12:00:00 PM,29,36
01/21/2013 01:00:00 PM,17,31
01/21/2013 02:00:00 PM,35,29
01/21/2013 03:00:00 PM,16,41
01/21/2013 04:00:00 PM,63,50
01/21/2013 05:00:00 PM,111,51
01/21/2013 06:00:00 PM,81,39
01/21/2013 07:00:00 PM,44,27
01/21/2013 08:00:00 PM,21,13
01/21/2013 09:00:00 PM,12,9
01/21/2013 10:00:00 PM,17,10
01/21/2013 11:00:00 PM,12,7
01/22/2013 12:00:00 AM,2,4
01/22/2013 01:00:00 AM,2,0
01/22/2013 02:00:00 AM,3,1
01/22/2013 03:00:00 AM,1,0
01/22/2013 04:00:00 AM,1,4
01/22/2013 05:00:00 AM,5,15
01/22/2013 06:00:00 AM,21,63
01/22/2013 07:00:00 AM,51,144
01/22/2013 08:00:00 AM,90,171
01/22/2013 09:00:00 AM,63,84
01/22/2013 10:00:00 AM,22,40
01/22/2013 11:00:00 AM,21,31
01/22/2013 12:00:00 PM,22,27
01/22/2013 01:00:00 PM,33,26
01/22/2013 02:00:00 PM,36,26
01/22/2013 03:00:00 PM,58,37
01/22/2013 04:00:00 PM,74,72
01/22/2013 05:00:00 PM,217,100
01/22/2013 06:00:00 PM,155,62
01/22/2013 07:00:00 PM,51,31
01/22/2013 08:00:00 PM,22,16
01/22/2013 09:00:00 PM,12,17
01/22/2013 10:00:00 PM,13,6
01/22/2013 11:00:00 PM,6,7
01/23/2013 12:00:00 AM,3,3
01/23/2013 01:00:00 AM,0,3
01/23/2013 02:00:00 AM,1,2
01/23/2013 03:00:00 AM,1,1
01/23/2013 04:00:00 AM,3,7
01/23/2013 05:00:00 AM,6,23
01/23/2013 06:00:00 AM,21,63
01/23/2013 07:00:00 AM,68,122
01/23/2013 08:00:00 AM,88,193
01/23/2013 09:00:00 AM,59,101
01/23/2013 10:00:00 AM,18,38
01/23/2013 11:00:00 AM,14,13
01/23/2013 12:00:00 PM,12,15
01/23/2013 01:00:00 PM,18,17
01/23/2013 02:00:00 PM,15,23
01/23/2013 03:00:00 PM,31,24
01/23/2013 04:00:00 PM,68,44
01/23/2013 05:00:00 PM,205,81
01/23/2013 06:00:00 PM,125,58
01/23/2013 07:00:00 PM,52,23
01/23/2013 08:00:00 PM,35,22
01/23/2013 09:00:00 PM,12,6
01/23/2013 10:00:00 PM,9,9
01/23/2013 11:00:00 PM,7,5
01/24/2013 12:00:00 AM,1,4
01/24/2013 01:00:00 AM,1,3
01/24/2013 02:00:00 AM,1,2
01/24/2013 03:00:00 AM,1,2
01/24/2013 04:00:00 AM,1,6
01/24/2013 05:00:00 AM,6,12
01/24/2013 06:00:00 AM,26,72
01/24/2013 07:00:00 AM,45,128
01/24/2013 08:00:00 AM,89,179
01/24/2013 09:00:00 AM,62,101
01/24/2013 10:00:00 AM,33,39
01/24/2013 11:00:00 AM,29,28
01/24/2013 12:00:00 PM,25,43
01/24/2013 01:00:00 PM,31,23
01/24/2013 02:00:00 PM,30,36
01/24/2013 03:00:00 PM,46,46
01/24/2013 04:00:00 PM,80,45
01/24/2013 05:00:00 PM,198,85
01/24/2013 06:00:00 PM,123,67
01/24/2013 07:00:00 PM,53,40
01/24/2013 08:00:00 PM,37,17
01/24/2013 09:00:00 PM,14,12
01/24/2013 10:00:00 PM,14,6
01/24/2013 11:00:00 PM,6,7
01/25/2013 12:00:00 AM,3,3
01/25/2013 01:00:00 AM,0,3
01/25/2013 02:00:00 AM,2,2
01/25/2013 03:00:00 AM,0,0
01/25/2013 04:00:00 AM,0,5
01/25/2013 05:00:00 AM,6,12
01/25/2013 06:00:00 AM,31,58
01/25/2013 07:00:00 AM,45,99
01/25/2013 08:00:00 AM,84,164
01/25/2013 09:00:00 AM,53,82
01/25/2013 10:00:00 AM,20,34
01/25/2013 11:00:00 AM,16,21
01/25/2013 12:00:00 PM,20,34
01/25/2013 01:00:00 PM,30,23
01/25/2013 02:00:00 PM,36,26
01/25/2013 03:00:00 PM,64,48
01/25/2013 04:00:00 PM,114,80
01/25/2013 05:00:00 PM,192,95
01/25/2013 06:00:00 PM,109,53
01/25/2013 07:00:00 PM,45,22
01/25/2013 08:00:00 PM,34,20
01/25/2013 09:00:00 PM,12,15
01/25/2013 10:00:00 PM,14,8
01/25/2013 11:00:00 PM,6,18
01/26/2013 12:00:00 AM,9,9
01/26/2013 01:00:00 AM,2,5
01/26/2013 02:00:00 AM,7,1
01/26/2013 03:00:00 AM,0,4
01/26/2013 04:00:00 AM,2,0
01/26/2013 05:00:00 AM,2,5
01/26/2013 06:00:00 AM,8,5
01/26/2013 07:00:00 AM,1,10
01/26/2013 08:00:00 AM,7,12
01/26/2013 09:00:00 AM,17,15
01/26/2013 10:00:00 AM,18,17
01/26/2013 11:00:00 AM,30,16
01/26/2013 12:00:00 PM,22,20
01/26/2013 01:00:00 PM,15,31
01/26/2013 02:00:00 PM,18,16
01/26/2013 03:00:00 PM,22,23
01/26/2013 04:00:00 PM,16,31
01/26/2013 05:00:00 PM,13,17
01/26/2013 06:00:00 PM,14,13
01/26/2013 07:00:00 PM,10,5
01/26/2013 08:00:00 PM,6,11
01/26/2013 09:00:00 PM,10,6
01/26/2013 10:00:00 PM,4,5
01/26/2013 11:00:00 PM,5,9
01/27/2013 12:00:00 AM,7,3
01/27/2013 01:00:00 AM,2,10
01/27/2013 02:00:00 AM,1,1
01/27/2013 03:00:00 AM,1,0
01/27/2013 04:00:00 AM,0,1
01/27/2013 05:00:00 AM,1,1
01/27/2013 06:00:00 AM,9,3
01/27/2013 07:00:00 AM,7,10
01/27/2013 08:00:00 AM,10,17
01/27/2013 09:00:00 AM,21,27
01/27/2013 10:00:00 AM,33,33
01/27/2013 11:00:00 AM,20,49
01/27/2013 12:00:00 PM,20,39
01/27/2013 01:00:00 PM,23,20
01/27/2013 02:00:00 PM,20,39
01/27/2013 03:00:00 PM,24,26
01/27/2013 04:00:00 PM,24,28
01/27/2013 05:00:00 PM,12,14
01/27/2013 06:00:00 PM,12,12
01/27/2013 07:00:00 PM,14,4
01/27/2013 08:00:00 PM,9,5
01/27/2013 09:00:00 PM,5,7
01/27/2013 10:00:00 PM,6,3
01/27/2013 11:00:00 PM,4,6
01/28/2013 12:00:00 AM,0,5
01/28/2013 01:00:00 AM,0,2
01/28/2013 02:00:00 AM,1,1
01/28/2013 03:00:00 AM,1,0
01/28/2013 04:00:00 AM,1,2
01/28/2013 05:00:00 AM,3,17
01/28/2013 06:00:00 AM,26,71
01/28/2013 07:00:00 AM,41,136
01/28/2013 08:00:00 AM,87,181
01/28/2013 09:00:00 AM,53,84
01/28/2013 10:00:00 AM,18,26
01/28/2013 11:00:00 AM,19,25
01/28/2013 12:00:00 PM,19,19
01/28/2013 01:00:00 PM,20,14
01/28/2013 02:00:00 PM,18,13
01/28/2013 03:00:00 PM,33,22
01/28/2013 04:00:00 PM,89,62
01/28/2013 05:00:00 PM,192,80
01/28/2013 06:00:00 PM,124,61
01/28/2013 07:00:00 PM,42,28
01/28/2013 08:00:00 PM,25,10
01/28/2013 09:00:00 PM,12,5
01/28/2013 10:00:00 PM,6,9
01/28/2013 11:00:00 PM,1,4
01/29/2013 12:00:00 AM,1,5
01/29/2013 01:00:00 AM,1,1
01/29/2013 02:00:00 AM,0,2
01/29/2013 03:00:00 AM,2,2
01/29/2013 04:00:00 AM,2,6
01/29/2013 05:00:00 AM,5,16
01/29/2013 06:00:00 AM,21,62
01/29/2013 07:00:00 AM,59,130
01/29/2013 08:00:00 AM,76,175
01/29/2013 09:00:00 AM,53,89
01/29/2013 10:00:00 AM,9,39
01/29/2013 11:00:00 AM,13,33
01/29/2013 12:00:00 PM,24,28
01/29/2013 01:00:00 PM,17,24
01/29/2013 02:00:00 PM,21,22
01/29/2013 03:00:00 PM,35,24
01/29/2013 04:00:00 PM,87,46
01/29/2013 05:00:00 PM,198,88
01/29/2013 06:00:00 PM,138,53
01/29/2013 07:00:00 PM,61,27
01/29/2013 08:00:00 PM,23,17
01/29/2013 09:00:00 PM,17,9
01/29/2013 10:00:00 PM,10,8
01/29/2013 11:00:00 PM,6,4
01/30/2013 12:00:00 AM,1,3
01/30/2013 01:00:00 AM,0,0
01/30/2013 02:00:00 AM,0,4
01/30/2013 03:00:00 AM,0,2
01/30/2013 04:00:00 AM,3,8
01/30/2013 05:00:00 AM,7,15
01/30/2013 06:00:00 AM,30,42
01/30/2013 07:00:00 AM,54,120
01/30/2013 08:00:00 AM,73,186
01/30/2013 09:00:00 AM,52,83
01/30/2013 10:00:00 AM,18,38
01/30/2013 11:00:00 AM,13,22
01/30/2013 12:00:00 PM,23,20
01/30/2013 01:00:00 PM,11,20
01/30/2013 02:00:00 PM,26,24
01/30/2013 03:00:00 PM,26,30
01/30/2013 04:00:00 PM,74,53
01/30/2013 05:00:00 PM,202,84
01/30/2013 06:00:00 PM,143,49
01/30/2013 07:00:00 PM,62,25
01/30/2013 08:00:00 PM,30,23
01/30/2013 09:00:00 PM,22,7
01/30/2013 10:00:00 PM,8,9
01/30/2013 11:00:00 PM,9,6
01/31/2013 12:00:00 AM,1,4
01/31/2013 01:00:00 AM,1,2
01/31/2013 02:00:00 AM,0,2
01/31/2013 03:00:00 AM,0,1
01/31/2013 04:00:00 AM,1,6
01/31/2013 05:00:00 AM,11,14
01/31/2013 06:00:00 AM,26,59
01/31/2013 07:00:00 AM,49,128
01/31/2013 08:00:00 AM,87,184
01/31/2013 09:00:00 AM,56,104
01/31/2013 10:00:00 AM,12,27
01/31/2013 11:00:00 AM,17,28
01/31/2013 12:00:00 PM,15,32
01/31/2013 01:00:00 PM,24,30
01/31/2013 02:00:00 PM,29,32
01/31/2013 03:00:00 PM,29,32
01/31/2013 04:00:00 PM,92,49
01/31/2013 05:00:00 PM,215,95
01/31/2013 06:00:00 PM,110,67
01/31/2013 07:00:00 PM,79,35
01/31/2013 08:00:00 PM,52,15
01/31/2013 09:00:00 PM,22,8
01/31/2013 10:00:00 PM,12,12
01/31/2013 11:00:00 PM,7,8
02/01/2013 12:00:00 AM,8,4
02/01/2013 01:00:00 AM,0,4
02/01/2013 02:00:00 AM,0,3
02/01/2013 03:00:00 AM,0,0
02/01/2013 04:00:00 AM,2,4
02/01/2013 05:00:00 AM,3,12
02/01/2013 06:00:00 AM,21,53
02/01/2013 07:00:00 AM,53,142
02/01/2013 08:00:00 AM,72,189
02/01/2013 09:00:00 AM,58,96
02/01/2013 10:00:00 AM,34,58
02/01/2013 11:00:00 AM,31,27
02/01/2013 12:00:00 PM,35,36
02/01/2013 01:00:00 PM,40,34
02/01/2013 02:00:00 PM,43,53
02/01/2013 03:00:00 PM,59,72
02/01/2013 04:00:00 PM,109,73
02/01/2013 05:00:00 PM,207,94
02/01/2013 06:00:00 PM,118,72
02/01/2013 07:00:00 PM,51,31
02/01/2013 08:00:00 PM,31,12
02/01/2013 09:00:00 PM,10,5
02/01/2013 10:00:00 PM,20,7
02/01/2013 11:00:00 PM,11,11
02/02/2013 12:00:00 AM,9,7
02/02/2013 01:00:00 AM,7,5
02/02/2013 02:00:00 AM,4,3
02/02/2013 03:00:00 AM,0,2
02/02/2013 04:00:00 AM,1,0
02/02/2013 05:00:00 AM,1,2
02/02/2013 06:00:00 AM,8,7
02/02/2013 07:00:00 AM,7,17
02/02/2013 08:00:00 AM,28,28
02/02/2013 09:00:00 AM,26,32
02/02/2013 10:00:00 AM,18,40
02/02/2013 11:00:00 AM,46,67
02/02/2013 12:00:00 PM,40,69
02/02/2013 01:00:00 PM,38,66
02/02/2013 02:00:00 PM,59,63
02/02/2013 03:00:00 PM,52,70
02/02/2013 04:00:00 PM,44,75
02/02/2013 05:00:00 PM,38,30
02/02/2013 06:00:00 PM,19,21
02/02/2013 07:00:00 PM,18,9
02/02/2013 08:00:00 PM,6,15
02/02/2013 09:00:00 PM,8,9
02/02/2013 10:00:00 PM,5,4
02/02/2013 11:00:00 PM,6,4
02/03/2013 12:00:00 AM,11,3
02/03/2013 01:00:00 AM,5,4
02/03/2013 02:00:00 AM,4,3
02/03/2013 03:00:00 AM,0,0
02/03/2013 04:00:00 AM,1,2
02/03/2013 05:00:00 AM,0,3
02/03/2013 06:00:00 AM,6,7
02/03/2013 07:00:00 AM,7,7
02/03/2013 08:00:00 AM,12,16
02/03/2013 09:00:00 AM,22,24
02/03/2013 10:00:00 AM,30,62
02/03/2013 11:00:00 AM,28,43
02/03/2013 12:00:00 PM,42,48
02/03/2013 01:00:00 PM,50,44
02/03/2013 02:00:00 PM,42,43
02/03/2013 03:00:00 PM,28,62
02/03/2013 04:00:00 PM,32,21
02/03/2013 05:00:00 PM,18,25
02/03/2013 06:00:00 PM,13,12
02/03/2013 07:00:00 PM,9,9
02/03/2013 08:00:00 PM,9,17
02/03/2013 09:00:00 PM,10,11
02/03/2013 10:00:00 PM,6,7
02/03/2013 11:00:00 PM,6,4
02/04/2013 12:00:00 AM,2,2
02/04/2013 01:00:00 AM,2,2
02/04/2013 02:00:00 AM,1,2
02/04/2013 03:00:00 AM,0,1
02/04/2013 04:00:00 AM,2,4
02/04/2013 05:00:00 AM,5,19
02/04/2013 06:00:00 AM,32,82
02/04/2013 07:00:00 AM,58,152
02/04/2013 08:00:00 AM,102,214
02/04/2013 09:00:00 AM,74,123
02/04/2013 10:00:00 AM,31,36
02/04/2013 11:00:00 AM,25,26
02/04/2013 12:00:00 PM,31,29
02/04/2013 01:00:00 PM,20,26
02/04/2013 02:00:00 PM,30,39
02/04/2013 03:00:00 PM,43,56
02/04/2013 04:00:00 PM,96,74
02/04/2013 05:00:00 PM,255,123
02/04/2013 06:00:00 PM,169,83
02/04/2013 07:00:00 PM,65,42
02/04/2013 08:00:00 PM,30,13
02/04/2013 09:00:00 PM,23,16
02/04/2013 10:00:00 PM,10,7
02/04/2013 11:00:00 PM,8,3
02/05/2013 12:00:00 AM,5,3
02/05/2013 01:00:00 AM,3,1
02/05/2013 02:00:00 AM,1,2
02/05/2013 03:00:00 AM,1,2
02/05/2013 04:00:00 AM,2,4
02/05/2013 05:00:00 AM,6,13
02/05/2013 06:00:00 AM,30,57
02/05/2013 07:00:00 AM,44,148
02/05/2013 08:00:00 AM,88,217
02/05/2013 09:00:00 AM,63,108
02/05/2013 10:00:00 AM,23,39
02/05/2013 11:00:00 AM,19,36
02/05/2013 12:00:00 PM,19,28
02/05/2013 01:00:00 PM,30,26
02/05/2013 02:00:00 PM,30,40
02/05/2013 03:00:00 PM,31,28
02/05/2013 04:00:00 PM,78,48
02/05/2013 05:00:00 PM,224,82
02/05/2013 06:00:00 PM,160,67
02/05/2013 07:00:00 PM,53,33
02/05/2013 08:00:00 PM,32,18
02/05/2013 09:00:00 PM,16,15
02/05/2013 10:00:00 PM,15,8
02/05/2013 11:00:00 PM,9,7
02/06/2013 12:00:00 AM,3,4
02/06/2013 01:00:00 AM,4,0
02/06/2013 02:00:00 AM,0,2
02/06/2013 03:00:00 AM,0,1
02/06/2013 04:00:00 AM,2,5
02/06/2013 05:00:00 AM,7,19
02/06/2013 06:00:00 AM,24,67
02/06/2013 07:00:00 AM,67,125
02/06/2013 08:00:00 AM,93,192
02/06/2013 09:00:00 AM,55,100
02/06/2013 10:00:00 AM,21,33
02/06/2013 11:00:00 AM,31,34
02/06/2013 12:00:00 PM,31,31
02/06/2013 01:00:00 PM,19,29
02/06/2013 02:00:00 PM,25,43
02/06/2013 03:00:00 PM,43,32
02/06/2013 04:00:00 PM,99,56
02/06/2013 05:00:00 PM,202,91
02/06/2013 06:00:00 PM,122,74
02/06/2013 07:00:00 PM,51,36
02/06/2013 08:00:00 PM,42,17
02/06/2013 09:00:00 PM,18,12
02/06/2013 10:00:00 PM,11,9
02/06/2013 11:00:00 PM,9,4
02/07/2013 12:00:00 AM,4,2
02/07/2013 01:00:00 AM,1,5
02/07/2013 02:00:00 AM,0,2
02/07/2013 03:00:00 AM,0,0
02/07/2013 04:00:00 AM,2,4
02/07/2013 05:00:00 AM,5,12
02/07/2013 06:00:00 AM,21,47
02/07/2013 07:00:00 AM,52,144
02/07/2013 08:00:00 AM,92,186
02/07/2013 09:00:00 AM,60,100
02/07/2013 10:00:00 AM,26,33
02/07/2013 11:00:00 AM,26,38
02/07/2013 12:00:00 PM,23,37
02/07/2013 01:00:00 PM,30,39
02/07/2013 02:00:00 PM,56,48
02/07/2013 03:00:00 PM,55,49
02/07/2013 04:00:00 PM,96,83
02/07/2013 05:00:00 PM,204,120
02/07/2013 06:00:00 PM,144,79
02/07/2013 07:00:00 PM,67,29
02/07/2013 08:00:00 PM,40,22
02/07/2013 09:00:00 PM,41,14
02/07/2013 10:00:00 PM,17,15
02/07/2013 11:00:00 PM,10,7
02/08/2013 12:00:00 AM,9,4
02/08/2013 01:00:00 AM,3,3
02/08/2013 02:00:00 AM,1,2
02/08/2013 03:00:00 AM,0,0
02/08/2013 04:00:00 AM,4,0
02/08/2013 05:00:00 AM,6,6
02/08/2013 06:00:00 AM,30,63
02/08/2013 07:00:00 AM,60,145
02/08/2013 08:00:00 AM,80,215
02/08/2013 09:00:00 AM,67,107
02/08/2013 10:00:00 AM,19,49
02/08/2013 11:00:00 AM,26,36
02/08/2013 12:00:00 PM,30,38
02/08/2013 01:00:00 PM,51,39
02/08/2013 02:00:00 PM,41,46
02/08/2013 03:00:00 PM,51,44
02/08/2013 04:00:00 PM,117,79
02/08/2013 05:00:00 PM,218,105
02/08/2013 06:00:00 PM,128,59
02/08/2013 07:00:00 PM,43,24
02/08/2013 08:00:00 PM,19,19
02/08/2013 09:00:00 PM,20,13
02/08/2013 10:00:00 PM,8,12
02/08/2013 11:00:00 PM,11,11
02/09/2013 12:00:00 AM,10,7
02/09/2013 01:00:00 AM,6,3
02/09/2013 02:00:00 AM,4,2
02/09/2013 03:00:00 AM,0,1
02/09/2013 04:00:00 AM,3,0
02/09/2013 05:00:00 AM,1,3
02/09/2013 06:00:00 AM,10,6
02/09/2013 07:00:00 AM,8,16
02/09/2013 08:00:00 AM,30,26
02/09/2013 09:00:00 AM,27,38
02/09/2013 10:00:00 AM,26,61
02/09/2013 11:00:00 AM,33,63
02/09/2013 12:00:00 PM,43,61
02/09/2013 01:00:00 PM,47,66
02/09/2013 02:00:00 PM,62,73
02/09/2013 03:00:00 PM,45,61
02/09/2013 04:00:00 PM,37,39
02/09/2013 05:00:00 PM,32,37
02/09/2013 06:00:00 PM,17,12
02/09/2013 07:00:00 PM,18,14
02/09/2013 08:00:00 PM,9,15
02/09/2013 09:00:00 PM,5,8
02/09/2013 10:00:00 PM,8,10
02/09/2013 11:00:00 PM,6,5
02/10/2013 12:00:00 AM,6,7
02/10/2013 01:00:00 AM,0,2
02/10/2013 02:00:00 AM,1,2
02/10/2013 03:00:00 AM,1,3
02/10/2013 04:00:00 AM,2,2
02/10/2013 05:00:00 AM,0,3
02/10/2013 06:00:00 AM,5,5
02/10/2013 07:00:00 AM,12,6
02/10/2013 08:00:00 AM,17,27
02/10/2013 09:00:00 AM,26,48
02/10/2013 10:00:00 AM,38,45
02/10/2013 11:00:00 AM,47,55
02/10/2013 12:00:00 PM,52,97
02/10/2013 01:00:00 PM,76,88
02/10/2013 02:00:00 PM,93,113
02/10/2013 03:00:00 PM,67,80
02/10/2013 04:00:00 PM,40,66
02/10/2013 05:00:00 PM,35,31
02/10/2013 06:00:00 PM,20,19
02/10/2013 07:00:00 PM,8,13
02/10/2013 08:00:00 PM,9,6
02/10/2013 09:00:00 PM,9,7
02/10/2013 10:00:00 PM,3,8
02/10/2013 11:00:00 PM,10,2
02/11/2013 12:00:00 AM,2,4
02/11/2013 01:00:00 AM,2,1
02/11/2013 02:00:00 AM,0,1
02/11/2013 03:00:00 AM,0,0
02/11/2013 04:00:00 AM,3,7
02/11/2013 05:00:00 AM,3,14
02/11/2013 06:00:00 AM,37,63
02/11/2013 07:00:00 AM,73,164
02/11/2013 08:00:00 AM,92,194
02/11/2013 09:00:00 AM,47,102
02/11/2013 10:00:00 AM,30,34
02/11/2013 11:00:00 AM,18,20
02/11/2013 12:00:00 PM,24,34
02/11/2013 01:00:00 PM,26,16
02/11/2013 02:00:00 PM,29,32
02/11/2013 03:00:00 PM,47,44
02/11/2013 04:00:00 PM,94,85
02/11/2013 05:00:00 PM,241,93
02/11/2013 06:00:00 PM,172,87
02/11/2013 07:00:00 PM,54,33
02/11/2013 08:00:00 PM,31,23
02/11/2013 09:00:00 PM,25,12
02/11/2013 10:00:00 PM,13,9
02/11/2013 11:00:00 PM,6,4
02/12/2013 12:00:00 AM,3,5
02/12/2013 01:00:00 AM,0,4
02/12/2013 02:00:00 AM,0,0
02/12/2013 03:00:00 AM,1,2
02/12/2013 04:00:00 AM,3,5
02/12/2013 05:00:00 AM,5,17
02/12/2013 06:00:00 AM,28,69
